date,state,area,prominent_pollutants,aqi_value,air_quality_status
2022-04-01,Tripura,Agartala,"PM10,SO2",78,Satisfactory
2022-04-02,Tripura,Agartala,"PM10,SO2",77,Satisfactory
2022-04-03,Tripura,Agartala,"PM2.5,PM10",76,Satisfactory
2022-04-04,Tripura,Agartala,PM10,57,Satisfactory
2022-04-05,Tripura,Agartala,PM10,64,Satisfactory
2022-04-06,Tripura,Agartala,PM10,58,Satisfactory
2022-04-07,Tripura,Agartala,PM10,73,Satisfactory
2022-04-08,Tripura,Agartala,PM10,98,Satisfactory
2022-04-09,Tripura,Agartala,"PM10,SO2",82,Satisfactory
2022-04-10,Tripura,Agartala,PM10,48,Good
2022-04-11,Tripura,Agartala,PM10,54,Satisfactory
2022-04-12,Tripura,Agartala,PM10,62,Satisfactory
2022-04-13,Tripura,Agartala,PM10,65,Satisfactory
2022-04-14,Tripura,Agartala,PM10,56,Satisfactory
2022-04-15,Tripura,Agartala,PM10,50,Good
2022-04-16,Tripura,Agartala,PM10,55,Satisfactory
2022-04-17,Tripura,Agartala,PM10,50,Good
2022-04-18,Tripura,Agartala,PM10,46,Good
2022-04-19,Tripura,Agartala,PM10,58,Satisfactory
2022-04-20,Tripura,Agartala,PM10,56,Satisfactory
2022-04-21,Tripura,Agartala,"PM10,O3",50,Good
2022-04-22,Tripura,Agartala,"PM2.5,PM10",72,Satisfactory
2022-04-23,Tripura,Agartala,PM10,62,Satisfactory
2022-04-24,Tripura,Agartala,"PM2.5,PM10",75,Satisfactory
2022-04-25,Tripura,Agartala,PM10,66,Satisfactory
2022-04-26,Tripura,Agartala,PM10,75,Satisfactory
2022-04-27,Tripura,Agartala,PM10,82,Satisfactory
2022-04-28,Tripura,Agartala,PM10,86,Satisfactory
2022-04-29,Tripura,Agartala,PM10,94,Satisfactory
2022-04-30,Tripura,Agartala,PM10,83,Satisfactory
2022-05-01,Tripura,Agartala,PM10,80,Satisfactory
2022-05-02,Tripura,Agartala,PM10,76,Satisfactory
2022-05-03,Tripura,Agartala,PM10,66,Satisfactory
2022-05-04,Tripura,Agartala,PM10,40,Good
2022-05-05,Tripura,Agartala,PM10,48,Good
2022-05-06,Tripura,Agartala,PM2.5,42,Good
2022-05-07,Tripura,Agartala,PM10,66,Satisfactory
2022-05-08,Tripura,Agartala,PM10,99,Satisfactory
2022-05-09,Tripura,Agartala,PM10,60,Satisfactory
2022-05-10,Tripura,Agartala,PM10,31,Good
2022-05-11,Tripura,Agartala,"PM10,SO2",40,Good
2022-05-12,Tripura,Agartala,"PM10,SO2",56,Satisfactory
2022-05-13,Tripura,Agartala,PM10,52,Satisfactory
2022-05-14,Tripura,Agartala,PM10,57,Satisfactory
2022-05-15,Tripura,Agartala,PM10,50,Good
2022-05-16,Tripura,Agartala,PM10,39,Good
2022-05-17,Tripura,Agartala,PM10,42,Good
2022-05-18,Tripura,Agartala,PM10,36,Good
2022-05-19,Tripura,Agartala,PM10,34,Good
2022-05-20,Tripura,Agartala,PM10,34,Good
